,year,county,Description,GDP_Change,House_price,Income,interest_rate,lending_limit,periods,suggest_payment,suggest_income,priced_out
393,2011,Delta,"Educational services, health care, and social assistance",2,131926.25,41442,0.0025,0.25,360,556.2063915480064,26697.90679430431,N
394,2011,Delta,"Arts, entertainment, recreation, accommodation, and food services",3.9,131926.25,41442,0.0025,0.25,360,556.2063915480064,26697.90679430431,N
395,2011,Delta,Accommodation and food services,3.5,131926.25,41442,0.0025,0.25,360,556.2063915480064,26697.90679430431,N
396,2011,Denver,"Agriculture, forestry, fishing and hunting",-69.5,184698.0,47584,0.0025,0.25,360,778.6942182176306,37377.322474446264,N
397,2011,Denver,"Mining, quarrying, and oil and gas extraction",16.7,184698.0,47584,0.0025,0.25,360,778.6942182176306,37377.322474446264,N
398,2011,Denver,Manufacturing,-4.2,184698.0,47584,0.0025,0.25,360,778.6942182176306,37377.322474446264,N
399,2011,Denver,"Educational services, health care, and social assistance",0.4,184698.0,47584,0.0025,0.25,360,778.6942182176306,37377.322474446264,N
400,2011,Denver,"Arts, entertainment, recreation, accommodation, and food services",8.4,184698.0,47584,0.0025,0.25,360,778.6942182176306,37377.322474446264,N
401,2011,Denver,Accommodation and food services,8.4,184698.0,47584,0.0025,0.25,360,778.6942182176306,37377.322474446264,N
402,2011,Dolores,"Agriculture, forestry, fishing and hunting",2266.2,233124.5833,39650,0.0025,0.25,360,982.8626468077856,47177.40704677371,Y
403,2011,Dolores,"Mining, quarrying, and oil and gas extraction",-11.5,233124.5833,39650,0.0025,0.25,360,982.8626468077856,47177.40704677371,Y
404,2011,Dolores,Manufacturing,(D),233124.5833,39650,0.0025,0.25,360,982.8626468077856,47177.40704677371,Y
405,2011,Dolores,"Educational services, health care, and social assistance",32.3,233124.5833,39650,0.0025,0.25,360,982.8626468077856,47177.40704677371,Y
406,2011,Dolores,"Arts, entertainment, recreation, accommodation, and food services",6.2,233124.5833,39650,0.0025,0.25,360,982.8626468077856,47177.40704677371,Y
407,2011,Dolores,Accommodation and food services,6.2,233124.5833,39650,0.0025,0.25,360,982.8626468077856,47177.40704677371,Y
408,2011,Douglas,"Agriculture, forestry, fishing and hunting",(D),68168.83333,95973,0.0025,0.25,360,287.4025510655898,13795.322451148311,N
409,2011,Douglas,"Mining, quarrying, and oil and gas extraction",-11.7,68168.83333,95973,0.0025,0.25,360,287.4025510655898,13795.322451148311,N
410,2011,Douglas,Manufacturing,1.4,68168.83333,95973,0.0025,0.25,360,287.4025510655898,13795.322451148311,N
411,2011,Douglas,"Educational services, health care, and social assistance",5.2,68168.83333,95973,0.0025,0.25,360,287.4025510655898,13795.322451148311,N
412,2011,Douglas,"Arts, entertainment, recreation, accommodation, and food services",5,68168.83333,95973,0.0025,0.25,360,287.4025510655898,13795.322451148311,N
413,2011,Douglas,Accommodation and food services,3.1,68168.83333,95973,0.0025,0.25,360,287.4025510655898,13795.322451148311,N
414,2011,Eagle,"Agriculture, forestry, fishing and hunting",99.3,345472.35,67190,0.0025,0.25,360,1456.525363019944,69913.21742495731,Y
415,2011,Eagle,"Mining, quarrying, and oil and gas extraction",7.1,345472.35,67190,0.0025,0.25,360,1456.525363019944,69913.21742495731,Y
416,2011,Eagle,Manufacturing,0.5,345472.35,67190,0.0025,0.25,360,1456.525363019944,69913.21742495731,Y
417,2011,Eagle,"Educational services, health care, and social assistance",4.7,345472.35,67190,0.0025,0.25,360,1456.525363019944,69913.21742495731,Y
418,2011,Eagle,"Arts, entertainment, recreation, accommodation, and food services",4.4,345472.35,67190,0.0025,0.25,360,1456.525363019944,69913.21742495731,Y
419,2011,Eagle,Accommodation and food services,8,345472.35,67190,0.0025,0.25,360,1456.525363019944,69913.21742495731,Y
420,2011,Elbert,"Agriculture, forestry, fishing and hunting",5.8,550637.5379,78029,0.0025,0.25,360,2321.510071014962,111432.48340871817,Y
421,2011,Elbert,"Mining, quarrying, and oil and gas extraction",4.7,550637.5379,78029,0.0025,0.25,360,2321.510071014962,111432.48340871817,Y
422,2011,Elbert,Manufacturing,-0.7,550637.5379,78029,0.0025,0.25,360,2321.510071014962,111432.48340871817,Y
423,2011,Elbert,"Educational services, health care, and social assistance",4.7,550637.5379,78029,0.0025,0.25,360,2321.510071014962,111432.48340871817,Y
424,2011,Elbert,"Arts, entertainment, recreation, accommodation, and food services",0,550637.5379,78029,0.0025,0.25,360,2321.510071014962,111432.48340871817,Y
425,2011,Elbert,Accommodation and food services,1.9,550637.5379,78029,0.0025,0.25,360,2321.510071014962,111432.48340871817,Y
426,2011,Fremont,"Agriculture, forestry, fishing and hunting",-52.2,223447.5,41493,0.0025,0.25,360,942.0636732676261,45219.05631684605,Y
427,2011,Fremont,"Mining, quarrying, and oil and gas extraction",12.2,223447.5,41493,0.0025,0.25,360,942.0636732676261,45219.05631684605,Y
428,2011,Fremont,Manufacturing,4.5,223447.5,41493,0.0025,0.25,360,942.0636732676261,45219.05631684605,Y
429,2011,Fremont,"Educational services, health care, and social assistance",3.5,223447.5,41493,0.0025,0.25,360,942.0636732676261,45219.05631684605,Y
430,2011,Fremont,"Arts, entertainment, recreation, accommodation, and food services",3.8,223447.5,41493,0.0025,0.25,360,942.0636732676261,45219.05631684605,Y
431,2011,Fremont,Accommodation and food services,-2.3,223447.5,41493,0.0025,0.25,360,942.0636732676261,45219.05631684605,Y
432,2011,Garfield,"Agriculture, forestry, fishing and hunting",-35.9,205011.8833,57617,0.0025,0.25,360,864.3383696175248,41488.24174164119,N
433,2011,Garfield,"Mining, quarrying, and oil and gas extraction",0.9,205011.8833,57617,0.0025,0.25,360,864.3383696175248,41488.24174164119,N
434,2011,Garfield,Manufacturing,35.3,205011.8833,57617,0.0025,0.25,360,864.3383696175248,41488.24174164119,N
435,2011,Garfield,"Educational services, health care, and social assistance",7.1,205011.8833,57617,0.0025,0.25,360,864.3383696175248,41488.24174164119,N
436,2011,Garfield,"Arts, entertainment, recreation, accommodation, and food services",1,205011.8833,57617,0.0025,0.25,360,864.3383696175248,41488.24174164119,N
437,2011,Garfield,Accommodation and food services,1.4,205011.8833,57617,0.0025,0.25,360,864.3383696175248,41488.24174164119,N
438,2011,Gilpin,"Agriculture, forestry, fishing and hunting",(D),152922.6389,60537,0.0025,0.25,360,644.7280140879301,30946.944676220643,N
439,2011,Gilpin,"Mining, quarrying, and oil and gas extraction",-95.9,152922.6389,60537,0.0025,0.25,360,644.7280140879301,30946.944676220643,N
440,2011,Gilpin,Manufacturing,(D),152922.6389,60537,0.0025,0.25,360,644.7280140879301,30946.944676220643,N
441,2011,Gilpin,"Educational services, health care, and social assistance",12.8,152922.6389,60537,0.0025,0.25,360,644.7280140879301,30946.944676220643,N
442,2011,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",-9,152922.6389,60537,0.0025,0.25,360,644.7280140879301,30946.944676220643,N
443,2011,Gilpin,Accommodation and food services,-2,152922.6389,60537,0.0025,0.25,360,644.7280140879301,30946.944676220643,N
444,2011,Gunnison,"Agriculture, forestry, fishing and hunting",-39.6,209717.7708,43069,0.0025,0.25,360,884.1785811402951,42440.57189473417,N
445,2011,Gunnison,"Mining, quarrying, and oil and gas extraction",3.2,209717.7708,43069,0.0025,0.25,360,884.1785811402951,42440.57189473417,N
446,2011,Gunnison,Manufacturing,4.4,209717.7708,43069,0.0025,0.25,360,884.1785811402951,42440.57189473417,N
447,2011,Gunnison,"Educational services, health care, and social assistance",-2.1,209717.7708,43069,0.0025,0.25,360,884.1785811402951,42440.57189473417,N
448,2011,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",12.9,209717.7708,43069,0.0025,0.25,360,884.1785811402951,42440.57189473417,N
449,2011,Gunnison,Accommodation and food services,17.3,209717.7708,43069,0.0025,0.25,360,884.1785811402951,42440.57189473417,N
450,2011,Hinsdale,"Agriculture, forestry, fishing and hunting",(D),245798.9688,49024,0.0025,0.25,360,1036.298367326207,49742.321631657935,Y
451,2011,Hinsdale,"Mining, quarrying, and oil and gas extraction",-76.8,245798.9688,49024,0.0025,0.25,360,1036.298367326207,49742.321631657935,Y
452,2011,Hinsdale,Manufacturing,620.7,245798.9688,49024,0.0025,0.25,360,1036.298367326207,49742.321631657935,Y
453,2011,Hinsdale,"Educational services, health care, and social assistance",(D),245798.9688,49024,0.0025,0.25,360,1036.298367326207,49742.321631657935,Y
454,2011,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",19.2,245798.9688,49024,0.0025,0.25,360,1036.298367326207,49742.321631657935,Y
455,2011,Hinsdale,Accommodation and food services,(D),245798.9688,49024,0.0025,0.25,360,1036.298367326207,49742.321631657935,Y
456,2011,Huerfano,"Agriculture, forestry, fishing and hunting",-55.4,221402.7803,30655,0.0025,0.25,360,933.4430525339653,44805.266521630336,Y
457,2011,Huerfano,"Mining, quarrying, and oil and gas extraction",-24.7,221402.7803,30655,0.0025,0.25,360,933.4430525339653,44805.266521630336,Y
458,2011,Huerfano,Manufacturing,22,221402.7803,30655,0.0025,0.25,360,933.4430525339653,44805.266521630336,Y
459,2011,Huerfano,"Educational services, health care, and social assistance",-6.4,221402.7803,30655,0.0025,0.25,360,933.4430525339653,44805.266521630336,Y
460,2011,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",13.5,221402.7803,30655,0.0025,0.25,360,933.4430525339653,44805.266521630336,Y
461,2011,Huerfano,Accommodation and food services,(D),221402.7803,30655,0.0025,0.25,360,933.4430525339653,44805.266521630336,Y
462,2011,Jefferson,"Agriculture, forestry, fishing and hunting",342.1,62117.08333,64412,0.0025,0.25,360,261.8881289543675,12570.63018980964,N
463,2011,Jefferson,"Mining, quarrying, and oil and gas extraction",1.6,62117.08333,64412,0.0025,0.25,360,261.8881289543675,12570.63018980964,N
464,2011,Jefferson,Manufacturing,-5.9,62117.08333,64412,0.0025,0.25,360,261.8881289543675,12570.63018980964,N
465,2011,Jefferson,"Educational services, health care, and social assistance",7.8,62117.08333,64412,0.0025,0.25,360,261.8881289543675,12570.63018980964,N
466,2011,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",3.7,62117.08333,64412,0.0025,0.25,360,261.8881289543675,12570.63018980964,N
467,2011,Jefferson,Accommodation and food services,4,62117.08333,64412,0.0025,0.25,360,261.8881289543675,12570.63018980964,N
468,2011,Kiowa,"Agriculture, forestry, fishing and hunting",(D),132497.0,41427,0.0025,0.25,360,558.6126965705172,26813.409435384827,N
469,2011,Kiowa,"Mining, quarrying, and oil and gas extraction",31.4,132497.0,41427,0.0025,0.25,360,558.6126965705172,26813.409435384827,N
470,2011,Kiowa,Manufacturing,(D),132497.0,41427,0.0025,0.25,360,558.6126965705172,26813.409435384827,N
471,2011,Kiowa,"Educational services, health care, and social assistance",13.2,132497.0,41427,0.0025,0.25,360,558.6126965705172,26813.409435384827,N
472,2011,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",(D),132497.0,41427,0.0025,0.25,360,558.6126965705172,26813.409435384827,N
473,2011,Kiowa,Accommodation and food services,(D),132497.0,41427,0.0025,0.25,360,558.6126965705172,26813.409435384827,N
474,2011,Lake,"Agriculture, forestry, fishing and hunting",(D),262681.7659,42768,0.0025,0.25,360,1107.4769209061665,53158.89220349599,Y
475,2011,Lake,"Mining, quarrying, and oil and gas extraction",2285.4,262681.7659,42768,0.0025,0.25,360,1107.4769209061665,53158.89220349599,Y
476,2011,Lake,Manufacturing,(D),262681.7659,42768,0.0025,0.25,360,1107.4769209061665,53158.89220349599,Y
477,2011,Lake,"Educational services, health care, and social assistance",(D),262681.7659,42768,0.0025,0.25,360,1107.4769209061665,53158.89220349599,Y
478,2011,Lake,"Arts, entertainment, recreation, accommodation, and food services",7.6,262681.7659,42768,0.0025,0.25,360,1107.4769209061665,53158.89220349599,Y
479,2011,Lake,Accommodation and food services,10.6,262681.7659,42768,0.0025,0.25,360,1107.4769209061665,53158.89220349599,Y
480,2011,Larimer,"Agriculture, forestry, fishing and hunting",27.2,38154.91667,55501,0.0025,0.25,360,160.8626677468326,7721.408051847966,N
481,2011,Larimer,"Mining, quarrying, and oil and gas extraction",0.6,38154.91667,55501,0.0025,0.25,360,160.8626677468326,7721.408051847966,N
482,2011,Larimer,Manufacturing,-3.4,38154.91667,55501,0.0025,0.25,360,160.8626677468326,7721.408051847966,N
483,2011,Larimer,"Educational services, health care, and social assistance",7,38154.91667,55501,0.0025,0.25,360,160.8626677468326,7721.408051847966,N
484,2011,Larimer,"Arts, entertainment, recreation, accommodation, and food services",5.8,38154.91667,55501,0.0025,0.25,360,160.8626677468326,7721.408051847966,N
485,2011,Larimer,Accommodation and food services,6.4,38154.91667,55501,0.0025,0.25,360,160.8626677468326,7721.408051847966,N
486,2011,Lincoln,"Agriculture, forestry, fishing and hunting",(D),88159.88889,42734,0.0025,0.25,360,371.6856476916465,17840.911089199035,N
487,2011,Lincoln,"Mining, quarrying, and oil and gas extraction",76.7,88159.88889,42734,0.0025,0.25,360,371.6856476916465,17840.911089199035,N
488,2011,Lincoln,Manufacturing,(D),88159.88889,42734,0.0025,0.25,360,371.6856476916465,17840.911089199035,N
489,2011,Lincoln,"Educational services, health care, and social assistance",5.9,88159.88889,42734,0.0025,0.25,360,371.6856476916465,17840.911089199035,N
490,2011,Lincoln,"Arts, entertainment, recreation, accommodation, and food services",2.3,88159.88889,42734,0.0025,0.25,360,371.6856476916465,17840.911089199035,N
491,2011,Lincoln,Accommodation and food services,2.3,88159.88889,42734,0.0025,0.25,360,371.6856476916465,17840.911089199035,N
492,2011,Logan,"Agriculture, forestry, fishing and hunting",-13,269726.7292,43823,0.0025,0.25,360,1137.1787703537263,54584.58097697886,Y
493,2011,Logan,"Mining, quarrying, and oil and gas extraction",23,269726.7292,43823,0.0025,0.25,360,1137.1787703537263,54584.58097697886,Y
494,2011,Logan,Manufacturing,125.3,269726.7292,43823,0.0025,0.25,360,1137.1787703537263,54584.58097697886,Y
495,2011,Logan,"Educational services, health care, and social assistance",-1.9,269726.7292,43823,0.0025,0.25,360,1137.1787703537263,54584.58097697886,Y
496,2011,Logan,"Arts, entertainment, recreation, accommodation, and food services",2.5,269726.7292,43823,0.0025,0.25,360,1137.1787703537263,54584.58097697886,Y
497,2011,Logan,Accommodation and food services,(D),269726.7292,43823,0.0025,0.25,360,1137.1787703537263,54584.58097697886,Y
498,2011,Mesa,"Agriculture, forestry, fishing and hunting",(D),182891.2083,47778,0.0025,0.25,360,771.0767115293415,37011.682153408394,N
499,2011,Mesa,"Mining, quarrying, and oil and gas extraction",24,182891.2083,47778,0.0025,0.25,360,771.0767115293415,37011.682153408394,N
500,2011,Mesa,Manufacturing,-2.7,182891.2083,47778,0.0025,0.25,360,771.0767115293415,37011.682153408394,N
501,2011,Mesa,"Educational services, health care, and social assistance",(D),182891.2083,47778,0.0025,0.25,360,771.0767115293415,37011.682153408394,N
502,2011,Mesa,"Arts, entertainment, recreation, accommodation, and food services",1.6,182891.2083,47778,0.0025,0.25,360,771.0767115293415,37011.682153408394,N
503,2011,Mesa,Accommodation and food services,1.8,182891.2083,47778,0.0025,0.25,360,771.0767115293415,37011.682153408394,N
504,2011,Mineral,"Agriculture, forestry, fishing and hunting",(D),254630.6136,46956,0.0025,0.25,360,1073.5329380476649,51529.58102628791,Y
505,2011,Mineral,"Mining, quarrying, and oil and gas extraction",(NM),254630.6136,46956,0.0025,0.25,360,1073.5329380476649,51529.58102628791,Y
506,2011,Mineral,Manufacturing,(D),254630.6136,46956,0.0025,0.25,360,1073.5329380476649,51529.58102628791,Y
507,2011,Mineral,"Educational services, health care, and social assistance",(D),254630.6136,46956,0.0025,0.25,360,1073.5329380476649,51529.58102628791,Y
508,2011,Mineral,"Arts, entertainment, recreation, accommodation, and food services",22.3,254630.6136,46956,0.0025,0.25,360,1073.5329380476649,51529.58102628791,Y
509,2011,Mineral,Accommodation and food services,(D),254630.6136,46956,0.0025,0.25,360,1073.5329380476649,51529.58102628791,Y
510,2011,Moffat,"Agriculture, forestry, fishing and hunting",153.3,87051.70238,52257,0.0025,0.25,360,367.0134886642408,17616.647455883558,N
511,2011,Moffat,"Mining, quarrying, and oil and gas extraction",6.2,87051.70238,52257,0.0025,0.25,360,367.0134886642408,17616.647455883558,N
512,2011,Moffat,Manufacturing,5.1,87051.70238,52257,0.0025,0.25,360,367.0134886642408,17616.647455883558,N
513,2011,Moffat,"Educational services, health care, and social assistance",0.4,87051.70238,52257,0.0025,0.25,360,367.0134886642408,17616.647455883558,N
514,2011,Moffat,"Arts, entertainment, recreation, accommodation, and food services",-2,87051.70238,52257,0.0025,0.25,360,367.0134886642408,17616.647455883558,N
515,2011,Moffat,Accommodation and food services,-2.3,87051.70238,52257,0.0025,0.25,360,367.0134886642408,17616.647455883558,N
516,2011,Montezuma,"Agriculture, forestry, fishing and hunting",-23.8,72369.18333,41817,0.0025,0.25,360,305.111396096345,14645.34701262456,N
517,2011,Montezuma,"Mining, quarrying, and oil and gas extraction",84.4,72369.18333,41817,0.0025,0.25,360,305.111396096345,14645.34701262456,N
518,2011,Montezuma,Manufacturing,-6.1,72369.18333,41817,0.0025,0.25,360,305.111396096345,14645.34701262456,N
519,2011,Montezuma,"Educational services, health care, and social assistance",11.7,72369.18333,41817,0.0025,0.25,360,305.111396096345,14645.34701262456,N
520,2011,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",3.4,72369.18333,41817,0.0025,0.25,360,305.111396096345,14645.34701262456,N
521,2011,Montezuma,Accommodation and food services,3,72369.18333,41817,0.0025,0.25,360,305.111396096345,14645.34701262456,N
522,2011,Montrose,"Agriculture, forestry, fishing and hunting",8.8,108275.5938,43035,0.0025,0.25,360,456.49427100532074,21911.725008255395,N
523,2011,Montrose,"Mining, quarrying, and oil and gas extraction",15.2,108275.5938,43035,0.0025,0.25,360,456.49427100532074,21911.725008255395,N
524,2011,Montrose,Manufacturing,-8.3,108275.5938,43035,0.0025,0.25,360,456.49427100532074,21911.725008255395,N
525,2011,Montrose,"Educational services, health care, and social assistance",1.7,108275.5938,43035,0.0025,0.25,360,456.49427100532074,21911.725008255395,N
526,2011,Montrose,"Arts, entertainment, recreation, accommodation, and food services",-3.1,108275.5938,43035,0.0025,0.25,360,456.49427100532074,21911.725008255395,N
527,2011,Montrose,Accommodation and food services,-2.8,108275.5938,43035,0.0025,0.25,360,456.49427100532074,21911.725008255395,N
528,2011,Morgan,"Agriculture, forestry, fishing and hunting",14.4,230712.8125,41246,0.0025,0.25,360,972.6945238306765,46689.33714387247,Y
529,2011,Morgan,"Mining, quarrying, and oil and gas extraction",41,230712.8125,41246,0.0025,0.25,360,972.6945238306765,46689.33714387247,Y
530,2011,Morgan,Manufacturing,-11.4,230712.8125,41246,0.0025,0.25,360,972.6945238306765,46689.33714387247,Y
531,2011,Morgan,"Educational services, health care, and social assistance",7.3,230712.8125,41246,0.0025,0.25,360,972.6945238306765,46689.33714387247,Y
532,2011,Morgan,"Arts, entertainment, recreation, accommodation, and food services",3,230712.8125,41246,0.0025,0.25,360,972.6945238306765,46689.33714387247,Y
533,2011,Morgan,Accommodation and food services,2.9,230712.8125,41246,0.0025,0.25,360,972.6945238306765,46689.33714387247,Y
534,2011,Ouray,"Agriculture, forestry, fishing and hunting",-70.2,127443.6667,57922,0.0025,0.25,360,537.3076395399235,25790.766697916326,N
535,2011,Ouray,"Mining, quarrying, and oil and gas extraction",-63.7,127443.6667,57922,0.0025,0.25,360,537.3076395399235,25790.766697916326,N
536,2011,Ouray,Manufacturing,22.6,127443.6667,57922,0.0025,0.25,360,537.3076395399235,25790.766697916326,N
537,2011,Ouray,"Educational services, health care, and social assistance",-10.4,127443.6667,57922,0.0025,0.25,360,537.3076395399235,25790.766697916326,N
538,2011,Ouray,"Arts, entertainment, recreation, accommodation, and food services",0,127443.6667,57922,0.0025,0.25,360,537.3076395399235,25790.766697916326,N
539,2011,Ouray,Accommodation and food services,-2.8,127443.6667,57922,0.0025,0.25,360,537.3076395399235,25790.766697916326,N
540,2011,Park,"Agriculture, forestry, fishing and hunting",-42.2,181641.25,58565,0.0025,0.25,360,765.8068369166054,36758.72817199706,N
541,2011,Park,"Mining, quarrying, and oil and gas extraction",-13.7,181641.25,58565,0.0025,0.25,360,765.8068369166054,36758.72817199706,N
542,2011,Park,Manufacturing,14.9,181641.25,58565,0.0025,0.25,360,765.8068369166054,36758.72817199706,N
543,2011,Park,"Educational services, health care, and social assistance",-19.7,181641.25,58565,0.0025,0.25,360,765.8068369166054,36758.72817199706,N
544,2011,Park,"Arts, entertainment, recreation, accommodation, and food services",2.3,181641.25,58565,0.0025,0.25,360,765.8068369166054,36758.72817199706,N
545,2011,Park,Accommodation and food services,9.7,181641.25,58565,0.0025,0.25,360,765.8068369166054,36758.72817199706,N
546,2011,Phillips,"Agriculture, forestry, fishing and hunting",63,141450.625,43826,0.0025,0.25,360,596.3615407355263,28625.35395530526,N
547,2011,Phillips,"Mining, quarrying, and oil and gas extraction",47.6,141450.625,43826,0.0025,0.25,360,596.3615407355263,28625.35395530526,N
548,2011,Phillips,Manufacturing,63,141450.625,43826,0.0025,0.25,360,596.3615407355263,28625.35395530526,N
549,2011,Phillips,"Educational services, health care, and social assistance",5,141450.625,43826,0.0025,0.25,360,596.3615407355263,28625.35395530526,N
550,2011,Phillips,"Arts, entertainment, recreation, accommodation, and food services",9.2,141450.625,43826,0.0025,0.25,360,596.3615407355263,28625.35395530526,N
551,2011,Phillips,Accommodation and food services,(D),141450.625,43826,0.0025,0.25,360,596.3615407355263,28625.35395530526,N
552,2011,Pitkin,"Agriculture, forestry, fishing and hunting",(D),110758.25,69229,0.0025,0.25,360,466.9612496881552,22414.13998503145,N
553,2011,Pitkin,"Mining, quarrying, and oil and gas extraction",-5.7,110758.25,69229,0.0025,0.25,360,466.9612496881552,22414.13998503145,N
554,2011,Pitkin,Manufacturing,16.4,110758.25,69229,0.0025,0.25,360,466.9612496881552,22414.13998503145,N
555,2011,Pitkin,"Educational services, health care, and social assistance",3.4,110758.25,69229,0.0025,0.25,360,466.9612496881552,22414.13998503145,N
556,2011,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",2.3,110758.25,69229,0.0025,0.25,360,466.9612496881552,22414.13998503145,N
557,2011,Pitkin,Accommodation and food services,0.6,110758.25,69229,0.0025,0.25,360,466.9612496881552,22414.13998503145,N
558,2011,Prowers,"Agriculture, forestry, fishing and hunting",-10.5,56301.66667,36563,0.0025,0.25,360,237.37009773763268,11393.764691406368,N
559,2011,Prowers,"Mining, quarrying, and oil and gas extraction",-2.5,56301.66667,36563,0.0025,0.25,360,237.37009773763268,11393.764691406368,N
560,2011,Prowers,Manufacturing,2,56301.66667,36563,0.0025,0.25,360,237.37009773763268,11393.764691406368,N
561,2011,Prowers,"Educational services, health care, and social assistance",-7.5,56301.66667,36563,0.0025,0.25,360,237.37009773763268,11393.764691406368,N
562,2011,Prowers,"Arts, entertainment, recreation, accommodation, and food services",6.1,56301.66667,36563,0.0025,0.25,360,237.37009773763268,11393.764691406368,N
563,2011,Prowers,Accommodation and food services,5.8,56301.66667,36563,0.0025,0.25,360,237.37009773763268,11393.764691406368,N
564,2011,Pueblo,"Agriculture, forestry, fishing and hunting",500.2,314409.375,40764,0.0025,0.25,360,1325.5626074235718,63627.00515633145,Y
565,2011,Pueblo,"Mining, quarrying, and oil and gas extraction",-53.3,314409.375,40764,0.0025,0.25,360,1325.5626074235718,63627.00515633145,Y
566,2011,Pueblo,Manufacturing,2.7,314409.375,40764,0.0025,0.25,360,1325.5626074235718,63627.00515633145,Y
567,2011,Pueblo,"Educational services, health care, and social assistance",2.9,314409.375,40764,0.0025,0.25,360,1325.5626074235718,63627.00515633145,Y
568,2011,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",2.1,314409.375,40764,0.0025,0.25,360,1325.5626074235718,63627.00515633145,Y
569,2011,Pueblo,Accommodation and food services,0.5,314409.375,40764,0.0025,0.25,360,1325.5626074235718,63627.00515633145,Y
570,2011,Routt,"Agriculture, forestry, fishing and hunting",(D),200719.4063,64998,0.0025,0.25,360,846.2411134386158,40619.57344505356,N
571,2011,Routt,"Mining, quarrying, and oil and gas extraction",1.2,200719.4063,64998,0.0025,0.25,360,846.2411134386158,40619.57344505356,N
572,2011,Routt,Manufacturing,3.3,200719.4063,64998,0.0025,0.25,360,846.2411134386158,40619.57344505356,N
573,2011,Routt,"Educational services, health care, and social assistance",2.8,200719.4063,64998,0.0025,0.25,360,846.2411134386158,40619.57344505356,N
574,2011,Routt,"Arts, entertainment, recreation, accommodation, and food services",6.1,200719.4063,64998,0.0025,0.25,360,846.2411134386158,40619.57344505356,N
575,2011,Routt,Accommodation and food services,6.5,200719.4063,64998,0.0025,0.25,360,846.2411134386158,40619.57344505356,N
576,2011,Sedgwick,"Agriculture, forestry, fishing and hunting",(D),555850.0,37511,0.0025,0.25,360,2343.486021485181,112487.32903128868,Y
577,2011,Sedgwick,"Mining, quarrying, and oil and gas extraction",-16.7,555850.0,37511,0.0025,0.25,360,2343.486021485181,112487.32903128868,Y
578,2011,Sedgwick,Manufacturing,(D),555850.0,37511,0.0025,0.25,360,2343.486021485181,112487.32903128868,Y
579,2011,Sedgwick,"Educational services, health care, and social assistance",(D),555850.0,37511,0.0025,0.25,360,2343.486021485181,112487.32903128868,Y
580,2011,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",-16.5,555850.0,37511,0.0025,0.25,360,2343.486021485181,112487.32903128868,Y
581,2011,Sedgwick,Accommodation and food services,(D),555850.0,37511,0.0025,0.25,360,2343.486021485181,112487.32903128868,Y
582,2011,Summit,"Agriculture, forestry, fishing and hunting",(D),43374.33333,60397,0.0025,0.25,360,182.86793892253988,8777.661068281914,N
583,2011,Summit,"Mining, quarrying, and oil and gas extraction",-2.8,43374.33333,60397,0.0025,0.25,360,182.86793892253988,8777.661068281914,N
584,2011,Summit,Manufacturing,-0.7,43374.33333,60397,0.0025,0.25,360,182.86793892253988,8777.661068281914,N
585,2011,Summit,"Educational services, health care, and social assistance",4.1,43374.33333,60397,0.0025,0.25,360,182.86793892253988,8777.661068281914,N
586,2011,Summit,"Arts, entertainment, recreation, accommodation, and food services",6.1,43374.33333,60397,0.0025,0.25,360,182.86793892253988,8777.661068281914,N
587,2011,Summit,Accommodation and food services,4.2,43374.33333,60397,0.0025,0.25,360,182.86793892253988,8777.661068281914,N
588,2011,Teller,"Agriculture, forestry, fishing and hunting",-28.9,125208.4444,60313,0.0025,0.25,360,527.8838521603031,25338.42490369455,N
589,2011,Teller,"Mining, quarrying, and oil and gas extraction",0.9,125208.4444,60313,0.0025,0.25,360,527.8838521603031,25338.42490369455,N
590,2011,Teller,Manufacturing,(D),125208.4444,60313,0.0025,0.25,360,527.8838521603031,25338.42490369455,N
591,2011,Teller,"Educational services, health care, and social assistance",0.6,125208.4444,60313,0.0025,0.25,360,527.8838521603031,25338.42490369455,N
592,2011,Teller,"Arts, entertainment, recreation, accommodation, and food services",0,125208.4444,60313,0.0025,0.25,360,527.8838521603031,25338.42490369455,N
593,2011,Teller,Accommodation and food services,-2.6,125208.4444,60313,0.0025,0.25,360,527.8838521603031,25338.42490369455,N
594,2011,Washington,"Agriculture, forestry, fishing and hunting",30,148480.9167,43433,0.0025,0.25,360,626.0015341256734,30048.07363803232,N
595,2011,Washington,"Mining, quarrying, and oil and gas extraction",18.3,148480.9167,43433,0.0025,0.25,360,626.0015341256734,30048.07363803232,N
596,2011,Washington,Manufacturing,(D),148480.9167,43433,0.0025,0.25,360,626.0015341256734,30048.07363803232,N
597,2011,Washington,"Educational services, health care, and social assistance",-16.4,148480.9167,43433,0.0025,0.25,360,626.0015341256734,30048.07363803232,N
598,2011,Washington,"Arts, entertainment, recreation, accommodation, and food services",(D),148480.9167,43433,0.0025,0.25,360,626.0015341256734,30048.07363803232,N
