,year,county,Description,LineCode,GeoFips,GDP_Change,County,Year,House_price
530,2011,Logan,Manufacturing,12,8075,125.3,Logan,2011,269726.7292
531,2011,Logan,"Educational services, health care, and social assistance",68,8075,-1.9,Logan,2011,269726.7292
532,2011,Logan,"Arts, entertainment, recreation, accommodation, and food services",75,8075,2.5,Logan,2011,269726.7292
533,2011,Logan,Accommodation and food services,79,8075,(D),Logan,2011,269726.7292
534,2011,Mesa,"Agriculture, forestry, fishing and hunting",3,8077,(D),Mesa,2011,182891.2083
535,2011,Mesa,"Mining, quarrying, and oil and gas extraction",6,8077,24,Mesa,2011,182891.2083
536,2011,Mesa,Manufacturing,12,8077,-2.7,Mesa,2011,182891.2083
537,2011,Mesa,"Educational services, health care, and social assistance",68,8077,(D),Mesa,2011,182891.2083
538,2011,Mesa,"Arts, entertainment, recreation, accommodation, and food services",75,8077,1.6,Mesa,2011,182891.2083
539,2011,Mesa,Accommodation and food services,79,8077,1.8,Mesa,2011,182891.2083
540,2011,Mineral,"Agriculture, forestry, fishing and hunting",3,8079,(D),Mineral,2011,254630.6136
541,2011,Mineral,"Mining, quarrying, and oil and gas extraction",6,8079,(NM),Mineral,2011,254630.6136
542,2011,Mineral,Manufacturing,12,8079,(D),Mineral,2011,254630.6136
543,2011,Mineral,"Educational services, health care, and social assistance",68,8079,(D),Mineral,2011,254630.6136
544,2011,Mineral,"Arts, entertainment, recreation, accommodation, and food services",75,8079,22.3,Mineral,2011,254630.6136
545,2011,Mineral,Accommodation and food services,79,8079,(D),Mineral,2011,254630.6136
546,2011,Moffat,"Agriculture, forestry, fishing and hunting",3,8081,153.3,Moffat,2011,87051.70238
547,2011,Moffat,"Mining, quarrying, and oil and gas extraction",6,8081,6.2,Moffat,2011,87051.70238
548,2011,Moffat,Manufacturing,12,8081,5.1,Moffat,2011,87051.70238
549,2011,Moffat,"Educational services, health care, and social assistance",68,8081,0.4,Moffat,2011,87051.70238
550,2011,Moffat,"Arts, entertainment, recreation, accommodation, and food services",75,8081,-2,Moffat,2011,87051.70238
551,2011,Moffat,Accommodation and food services,79,8081,-2.3,Moffat,2011,87051.70238
552,2011,Montezuma,"Agriculture, forestry, fishing and hunting",3,8083,-23.8,Montezuma,2011,72369.18333
553,2011,Montezuma,"Mining, quarrying, and oil and gas extraction",6,8083,84.4,Montezuma,2011,72369.18333
554,2011,Montezuma,Manufacturing,12,8083,-6.1,Montezuma,2011,72369.18333
555,2011,Montezuma,"Educational services, health care, and social assistance",68,8083,11.7,Montezuma,2011,72369.18333
556,2011,Montezuma,"Arts, entertainment, recreation, accommodation, and food services",75,8083,3.4,Montezuma,2011,72369.18333
557,2011,Montezuma,Accommodation and food services,79,8083,3,Montezuma,2011,72369.18333
558,2011,Montrose,"Agriculture, forestry, fishing and hunting",3,8085,8.8,Montrose,2011,108275.5938
559,2011,Montrose,"Mining, quarrying, and oil and gas extraction",6,8085,15.2,Montrose,2011,108275.5938
560,2011,Montrose,Manufacturing,12,8085,-8.3,Montrose,2011,108275.5938
561,2011,Montrose,"Educational services, health care, and social assistance",68,8085,1.7,Montrose,2011,108275.5938
562,2011,Montrose,"Arts, entertainment, recreation, accommodation, and food services",75,8085,-3.1,Montrose,2011,108275.5938
563,2011,Montrose,Accommodation and food services,79,8085,-2.8,Montrose,2011,108275.5938
564,2011,Morgan,"Agriculture, forestry, fishing and hunting",3,8087,14.4,Morgan,2011,230712.8125
565,2011,Morgan,"Mining, quarrying, and oil and gas extraction",6,8087,41,Morgan,2011,230712.8125
566,2011,Morgan,Manufacturing,12,8087,-11.4,Morgan,2011,230712.8125
567,2011,Morgan,"Educational services, health care, and social assistance",68,8087,7.3,Morgan,2011,230712.8125
568,2011,Morgan,"Arts, entertainment, recreation, accommodation, and food services",75,8087,3,Morgan,2011,230712.8125
569,2011,Morgan,Accommodation and food services,79,8087,2.9,Morgan,2011,230712.8125
576,2011,Ouray,"Agriculture, forestry, fishing and hunting",3,8091,-70.2,Ouray,2011,127443.6667
577,2011,Ouray,"Mining, quarrying, and oil and gas extraction",6,8091,-63.7,Ouray,2011,127443.6667
578,2011,Ouray,Manufacturing,12,8091,22.6,Ouray,2011,127443.6667
579,2011,Ouray,"Educational services, health care, and social assistance",68,8091,-10.4,Ouray,2011,127443.6667
580,2011,Ouray,"Arts, entertainment, recreation, accommodation, and food services",75,8091,0,Ouray,2011,127443.6667
581,2011,Ouray,Accommodation and food services,79,8091,-2.8,Ouray,2011,127443.6667
582,2011,Park,"Agriculture, forestry, fishing and hunting",3,8093,-42.2,Park,2011,181641.25
583,2011,Park,"Mining, quarrying, and oil and gas extraction",6,8093,-13.7,Park,2011,181641.25
584,2011,Park,Manufacturing,12,8093,14.9,Park,2011,181641.25
585,2011,Park,"Educational services, health care, and social assistance",68,8093,-19.7,Park,2011,181641.25
586,2011,Park,"Arts, entertainment, recreation, accommodation, and food services",75,8093,2.3,Park,2011,181641.25
587,2011,Park,Accommodation and food services,79,8093,9.7,Park,2011,181641.25
588,2011,Phillips,"Agriculture, forestry, fishing and hunting",3,8095,63,Phillips,2011,141450.625
589,2011,Phillips,"Mining, quarrying, and oil and gas extraction",6,8095,47.6,Phillips,2011,141450.625
590,2011,Phillips,Manufacturing,12,8095,63,Phillips,2011,141450.625
591,2011,Phillips,"Educational services, health care, and social assistance",68,8095,5,Phillips,2011,141450.625
592,2011,Phillips,"Arts, entertainment, recreation, accommodation, and food services",75,8095,9.2,Phillips,2011,141450.625
593,2011,Phillips,Accommodation and food services,79,8095,(D),Phillips,2011,141450.625
594,2011,Pitkin,"Agriculture, forestry, fishing and hunting",3,8097,(D),Pitkin,2011,110758.25
595,2011,Pitkin,"Mining, quarrying, and oil and gas extraction",6,8097,-5.7,Pitkin,2011,110758.25
596,2011,Pitkin,Manufacturing,12,8097,16.4,Pitkin,2011,110758.25
597,2011,Pitkin,"Educational services, health care, and social assistance",68,8097,3.4,Pitkin,2011,110758.25
598,2011,Pitkin,"Arts, entertainment, recreation, accommodation, and food services",75,8097,2.3,Pitkin,2011,110758.25
599,2011,Pitkin,Accommodation and food services,79,8097,0.6,Pitkin,2011,110758.25
600,2011,Prowers,"Agriculture, forestry, fishing and hunting",3,8099,-10.5,Prowers,2011,56301.66667
601,2011,Prowers,"Mining, quarrying, and oil and gas extraction",6,8099,-2.5,Prowers,2011,56301.66667
602,2011,Prowers,Manufacturing,12,8099,2,Prowers,2011,56301.66667
603,2011,Prowers,"Educational services, health care, and social assistance",68,8099,-7.5,Prowers,2011,56301.66667
604,2011,Prowers,"Arts, entertainment, recreation, accommodation, and food services",75,8099,6.1,Prowers,2011,56301.66667
605,2011,Prowers,Accommodation and food services,79,8099,5.8,Prowers,2011,56301.66667
606,2011,Pueblo,"Agriculture, forestry, fishing and hunting",3,8101,500.2,Pueblo,2011,314409.375
607,2011,Pueblo,"Mining, quarrying, and oil and gas extraction",6,8101,-53.3,Pueblo,2011,314409.375
608,2011,Pueblo,Manufacturing,12,8101,2.7,Pueblo,2011,314409.375
609,2011,Pueblo,"Educational services, health care, and social assistance",68,8101,2.9,Pueblo,2011,314409.375
610,2011,Pueblo,"Arts, entertainment, recreation, accommodation, and food services",75,8101,2.1,Pueblo,2011,314409.375
611,2011,Pueblo,Accommodation and food services,79,8101,0.5,Pueblo,2011,314409.375
612,2011,Routt,"Agriculture, forestry, fishing and hunting",3,8107,(D),Routt,2011,200719.4063
613,2011,Routt,"Mining, quarrying, and oil and gas extraction",6,8107,1.2,Routt,2011,200719.4063
614,2011,Routt,Manufacturing,12,8107,3.3,Routt,2011,200719.4063
615,2011,Routt,"Educational services, health care, and social assistance",68,8107,2.8,Routt,2011,200719.4063
616,2011,Routt,"Arts, entertainment, recreation, accommodation, and food services",75,8107,6.1,Routt,2011,200719.4063
617,2011,Routt,Accommodation and food services,79,8107,6.5,Routt,2011,200719.4063
624,2011,Sedgwick,"Agriculture, forestry, fishing and hunting",3,8115,(D),Sedgwick,2011,555850
625,2011,Sedgwick,"Mining, quarrying, and oil and gas extraction",6,8115,-16.7,Sedgwick,2011,555850
626,2011,Sedgwick,Manufacturing,12,8115,(D),Sedgwick,2011,555850
627,2011,Sedgwick,"Educational services, health care, and social assistance",68,8115,(D),Sedgwick,2011,555850
628,2011,Sedgwick,"Arts, entertainment, recreation, accommodation, and food services",75,8115,-16.5,Sedgwick,2011,555850
629,2011,Sedgwick,Accommodation and food services,79,8115,(D),Sedgwick,2011,555850
630,2011,Summit,"Agriculture, forestry, fishing and hunting",3,8117,(D),Summit,2011,43374.33333
631,2011,Summit,"Mining, quarrying, and oil and gas extraction",6,8117,-2.8,Summit,2011,43374.33333
632,2011,Summit,Manufacturing,12,8117,-0.7,Summit,2011,43374.33333
633,2011,Summit,"Educational services, health care, and social assistance",68,8117,4.1,Summit,2011,43374.33333
634,2011,Summit,"Arts, entertainment, recreation, accommodation, and food services",75,8117,6.1,Summit,2011,43374.33333
635,2011,Summit,Accommodation and food services,79,8117,4.2,Summit,2011,43374.33333
636,2011,Teller,"Agriculture, forestry, fishing and hunting",3,8119,-28.9,Teller,2011,125208.4444
637,2011,Teller,"Mining, quarrying, and oil and gas extraction",6,8119,0.9,Teller,2011,125208.4444
638,2011,Teller,Manufacturing,12,8119,(D),Teller,2011,125208.4444
639,2011,Teller,"Educational services, health care, and social assistance",68,8119,0.6,Teller,2011,125208.4444
640,2011,Teller,"Arts, entertainment, recreation, accommodation, and food services",75,8119,0,Teller,2011,125208.4444
641,2011,Teller,Accommodation and food services,79,8119,-2.6,Teller,2011,125208.4444
642,2011,Washington,"Agriculture, forestry, fishing and hunting",3,8121,30,Washington,2011,148480.9167
643,2011,Washington,"Mining, quarrying, and oil and gas extraction",6,8121,18.3,Washington,2011,148480.9167
644,2011,Washington,Manufacturing,12,8121,(D),Washington,2011,148480.9167
645,2011,Washington,"Educational services, health care, and social assistance",68,8121,-16.4,Washington,2011,148480.9167
646,2011,Washington,"Arts, entertainment, recreation, accommodation, and food services",75,8121,(D),Washington,2011,148480.9167
647,2011,Washington,Accommodation and food services,79,8121,(D),Washington,2011,148480.9167
648,2011,Weld,"Agriculture, forestry, fishing and hunting",3,8123,(D),Weld,2011,128983.1389
649,2011,Weld,"Mining, quarrying, and oil and gas extraction",6,8123,33.1,Weld,2011,128983.1389
650,2011,Weld,Manufacturing,12,8123,1.4,Weld,2011,128983.1389
651,2011,Weld,"Educational services, health care, and social assistance",68,8123,-1.5,Weld,2011,128983.1389
652,2011,Weld,"Arts, entertainment, recreation, accommodation, and food services",75,8123,5.9,Weld,2011,128983.1389
653,2011,Weld,Accommodation and food services,79,8123,4.7,Weld,2011,128983.1389
654,2011,Yuma,"Agriculture, forestry, fishing and hunting",3,8125,21.4,Yuma,2011,292600.9271
655,2011,Yuma,"Mining, quarrying, and oil and gas extraction",6,8125,-3.7,Yuma,2011,292600.9271
656,2011,Yuma,Manufacturing,12,8125,237.3,Yuma,2011,292600.9271
657,2011,Yuma,"Educational services, health care, and social assistance",68,8125,14.7,Yuma,2011,292600.9271
658,2011,Yuma,"Arts, entertainment, recreation, accommodation, and food services",75,8125,2.7,Yuma,2011,292600.9271
659,2011,Yuma,Accommodation and food services,79,8125,-1.7,Yuma,2011,292600.9271
660,2012,Adams,"Agriculture, forestry, fishing and hunting",3,8001,-13.2,Adams,2012,181639.65
661,2012,Adams,"Mining, quarrying, and oil and gas extraction",6,8001,-13.6,Adams,2012,181639.65
662,2012,Adams,Manufacturing,12,8001,2.4,Adams,2012,181639.65
663,2012,Adams,"Educational services, health care, and social assistance",68,8001,3.7,Adams,2012,181639.65
664,2012,Adams,"Arts, entertainment, recreation, accommodation, and food services",75,8001,9.2,Adams,2012,181639.65
665,2012,Adams,Accommodation and food services,79,8001,10.5,Adams,2012,181639.65
666,2012,Alamosa,"Agriculture, forestry, fishing and hunting",3,8003,-49.5,Alamosa,2012,98326.16667
667,2012,Alamosa,"Mining, quarrying, and oil and gas extraction",6,8003,-32.3,Alamosa,2012,98326.16667
668,2012,Alamosa,Manufacturing,12,8003,-0.4,Alamosa,2012,98326.16667
669,2012,Alamosa,"Educational services, health care, and social assistance",68,8003,4.9,Alamosa,2012,98326.16667
670,2012,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",75,8003,7.8,Alamosa,2012,98326.16667
671,2012,Alamosa,Accommodation and food services,79,8003,8,Alamosa,2012,98326.16667
672,2012,Arapahoe,"Agriculture, forestry, fishing and hunting",3,8005,-43.5,Arapahoe,2012,430249.125
673,2012,Arapahoe,"Mining, quarrying, and oil and gas extraction",6,8005,-4.8,Arapahoe,2012,430249.125
674,2012,Arapahoe,Manufacturing,12,8005,-2.6,Arapahoe,2012,430249.125
675,2012,Arapahoe,"Educational services, health care, and social assistance",68,8005,3.1,Arapahoe,2012,430249.125
676,2012,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",75,8005,10.9,Arapahoe,2012,430249.125
677,2012,Arapahoe,Accommodation and food services,79,8005,7.4,Arapahoe,2012,430249.125
678,2012,Archuleta,"Agriculture, forestry, fishing and hunting",3,8007,989.1,Archuleta,2012,267919.4583
679,2012,Archuleta,"Mining, quarrying, and oil and gas extraction",6,8007,-5.5,Archuleta,2012,267919.4583
680,2012,Archuleta,Manufacturing,12,8007,17.5,Archuleta,2012,267919.4583
681,2012,Archuleta,"Educational services, health care, and social assistance",68,8007,13.4,Archuleta,2012,267919.4583
682,2012,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",75,8007,4.9,Archuleta,2012,267919.4583
683,2012,Archuleta,Accommodation and food services,79,8007,4.6,Archuleta,2012,267919.4583
684,2012,Baca,"Agriculture, forestry, fishing and hunting",3,8009,-73.6,Baca,2012,42373.25
685,2012,Baca,"Mining, quarrying, and oil and gas extraction",6,8009,11.9,Baca,2012,42373.25
686,2012,Baca,Manufacturing,12,8009,(D),Baca,2012,42373.25
687,2012,Baca,"Educational services, health care, and social assistance",68,8009,-7.7,Baca,2012,42373.25
688,2012,Baca,"Arts, entertainment, recreation, accommodation, and food services",75,8009,(D),Baca,2012,42373.25
689,2012,Baca,Accommodation and food services,79,8009,(D),Baca,2012,42373.25
690,2012,Bent,"Agriculture, forestry, fishing and hunting",3,8011,-17.6,Bent,2012,48931.25
691,2012,Bent,"Mining, quarrying, and oil and gas extraction",6,8011,-20.1,Bent,2012,48931.25
692,2012,Bent,Manufacturing,12,8011,(D),Bent,2012,48931.25
693,2012,Bent,"Educational services, health care, and social assistance",68,8011,-1.3,Bent,2012,48931.25
694,2012,Bent,"Arts, entertainment, recreation, accommodation, and food services",75,8011,12.1,Bent,2012,48931.25
695,2012,Bent,Accommodation and food services,79,8011,(D),Bent,2012,48931.25
696,2012,Boulder,"Agriculture, forestry, fishing and hunting",3,8013,-78.2,Boulder,2012,329063.2115
697,2012,Boulder,"Mining, quarrying, and oil and gas extraction",6,8013,-17.4,Boulder,2012,329063.2115
698,2012,Boulder,Manufacturing,12,8013,-7,Boulder,2012,329063.2115
699,2012,Boulder,"Educational services, health care, and social assistance",68,8013,3.2,Boulder,2012,329063.2115
700,2012,Boulder,"Arts, entertainment, recreation, accommodation, and food services",75,8013,9.6,Boulder,2012,329063.2115
701,2012,Boulder,Accommodation and food services,79,8013,10,Boulder,2012,329063.2115
702,2012,Broomfield,"Agriculture, forestry, fishing and hunting",3,8014,-30.3,Broomfield,2012,281535.3333
703,2012,Broomfield,"Mining, quarrying, and oil and gas extraction",6,8014,33.6,Broomfield,2012,281535.3333
704,2012,Broomfield,Manufacturing,12,8014,19.8,Broomfield,2012,281535.3333
705,2012,Broomfield,"Educational services, health care, and social assistance",68,8014,10.3,Broomfield,2012,281535.3333
706,2012,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",75,8014,7,Broomfield,2012,281535.3333
707,2012,Broomfield,Accommodation and food services,79,8014,7.8,Broomfield,2012,281535.3333
708,2012,Chaffee,"Agriculture, forestry, fishing and hunting",3,8015,23.4,Chaffee,2012,222104.0417
709,2012,Chaffee,"Mining, quarrying, and oil and gas extraction",6,8015,-21,Chaffee,2012,222104.0417
710,2012,Chaffee,Manufacturing,12,8015,17.4,Chaffee,2012,222104.0417
711,2012,Chaffee,"Educational services, health care, and social assistance",68,8015,7,Chaffee,2012,222104.0417
712,2012,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",75,8015,-0.1,Chaffee,2012,222104.0417
713,2012,Chaffee,Accommodation and food services,79,8015,5.8,Chaffee,2012,222104.0417
714,2012,Cheyenne,"Agriculture, forestry, fishing and hunting",3,8017,-42.5,Cheyenne,2012,83698.70833
715,2012,Cheyenne,"Mining, quarrying, and oil and gas extraction",6,8017,-11.8,Cheyenne,2012,83698.70833
716,2012,Cheyenne,Manufacturing,12,8017,(D),Cheyenne,2012,83698.70833
717,2012,Cheyenne,"Educational services, health care, and social assistance",68,8017,(D),Cheyenne,2012,83698.70833
718,2012,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",75,8017,24.1,Cheyenne,2012,83698.70833
719,2012,Cheyenne,Accommodation and food services,79,8017,8,Cheyenne,2012,83698.70833
720,2012,Conejos,"Agriculture, forestry, fishing and hunting",3,8021,-52.6,Conejos,2012,172738.5417
721,2012,Conejos,"Mining, quarrying, and oil and gas extraction",6,8021,-38.1,Conejos,2012,172738.5417
722,2012,Conejos,Manufacturing,12,8021,35.7,Conejos,2012,172738.5417
723,2012,Conejos,"Educational services, health care, and social assistance",68,8021,6.1,Conejos,2012,172738.5417
724,2012,Conejos,"Arts, entertainment, recreation, accommodation, and food services",75,8021,54.2,Conejos,2012,172738.5417
725,2012,Conejos,Accommodation and food services,79,8021,(D),Conejos,2012,172738.5417
726,2012,Costilla,"Agriculture, forestry, fishing and hunting",3,8023,-75.9,Costilla,2012,71250.83333
727,2012,Costilla,"Mining, quarrying, and oil and gas extraction",6,8023,-8.5,Costilla,2012,71250.83333
728,2012,Costilla,Manufacturing,12,8023,(D),Costilla,2012,71250.83333
729,2012,Costilla,"Educational services, health care, and social assistance",68,8023,-8.5,Costilla,2012,71250.83333
730,2012,Costilla,"Arts, entertainment, recreation, accommodation, and food services",75,8023,-49.6,Costilla,2012,71250.83333
731,2012,Costilla,Accommodation and food services,79,8023,(D),Costilla,2012,71250.83333
732,2012,Crowley,"Agriculture, forestry, fishing and hunting",3,8025,(D),Crowley,2012,75427.83333
733,2012,Crowley,"Mining, quarrying, and oil and gas extraction",6,8025,0,Crowley,2012,75427.83333
734,2012,Crowley,Manufacturing,12,8025,0.7,Crowley,2012,75427.83333
735,2012,Crowley,"Educational services, health care, and social assistance",68,8025,-11,Crowley,2012,75427.83333
736,2012,Crowley,"Arts, entertainment, recreation, accommodation, and food services",75,8025,(D),Crowley,2012,75427.83333
737,2012,Crowley,Accommodation and food services,79,8025,(D),Crowley,2012,75427.83333
738,2012,Custer,"Agriculture, forestry, fishing and hunting",3,8027,15.3,Custer,2012,34291.3125
739,2012,Custer,"Mining, quarrying, and oil and gas extraction",6,8027,(NM),Custer,2012,34291.3125
740,2012,Custer,Manufacturing,12,8027,15.2,Custer,2012,34291.3125
741,2012,Custer,"Educational services, health care, and social assistance",68,8027,(D),Custer,2012,34291.3125
742,2012,Custer,"Arts, entertainment, recreation, accommodation, and food services",75,8027,-6.6,Custer,2012,34291.3125
743,2012,Custer,Accommodation and food services,79,8027,(D),Custer,2012,34291.3125
744,2012,Delta,"Agriculture, forestry, fishing and hunting",3,8029,-49.9,Delta,2012,133130.4444
745,2012,Delta,"Mining, quarrying, and oil and gas extraction",6,8029,16.6,Delta,2012,133130.4444
746,2012,Delta,Manufacturing,12,8029,7.2,Delta,2012,133130.4444
747,2012,Delta,"Educational services, health care, and social assistance",68,8029,6.7,Delta,2012,133130.4444
748,2012,Delta,"Arts, entertainment, recreation, accommodation, and food services",75,8029,8.1,Delta,2012,133130.4444
749,2012,Delta,Accommodation and food services,79,8029,7.9,Delta,2012,133130.4444
750,2012,Denver,"Agriculture, forestry, fishing and hunting",3,8031,79.9,Denver,2012,187335.7361
751,2012,Denver,"Mining, quarrying, and oil and gas extraction",6,8031,5.4,Denver,2012,187335.7361
752,2012,Denver,Manufacturing,12,8031,2.3,Denver,2012,187335.7361
753,2012,Denver,"Educational services, health care, and social assistance",68,8031,4.8,Denver,2012,187335.7361
754,2012,Denver,"Arts, entertainment, recreation, accommodation, and food services",75,8031,8.7,Denver,2012,187335.7361
755,2012,Denver,Accommodation and food services,79,8031,9.5,Denver,2012,187335.7361
756,2012,Dolores,"Agriculture, forestry, fishing and hunting",3,8033,(D),Dolores,2012,241457.1667
757,2012,Dolores,"Mining, quarrying, and oil and gas extraction",6,8033,-56.7,Dolores,2012,241457.1667
758,2012,Dolores,Manufacturing,12,8033,(D),Dolores,2012,241457.1667
759,2012,Dolores,"Educational services, health care, and social assistance",68,8033,-3.1,Dolores,2012,241457.1667
760,2012,Dolores,"Arts, entertainment, recreation, accommodation, and food services",75,8033,5.2,Dolores,2012,241457.1667
761,2012,Dolores,Accommodation and food services,79,8033,3.2,Dolores,2012,241457.1667
762,2012,Douglas,"Agriculture, forestry, fishing and hunting",3,8035,(D),Douglas,2012,149669.5568
763,2012,Douglas,"Mining, quarrying, and oil and gas extraction",6,8035,49.4,Douglas,2012,149669.5568
764,2012,Douglas,Manufacturing,12,8035,0.7,Douglas,2012,149669.5568
765,2012,Douglas,"Educational services, health care, and social assistance",68,8035,13.3,Douglas,2012,149669.5568
766,2012,Douglas,"Arts, entertainment, recreation, accommodation, and food services",75,8035,6.5,Douglas,2012,149669.5568
767,2012,Douglas,Accommodation and food services,79,8035,6.1,Douglas,2012,149669.5568
768,2012,Eagle,"Agriculture, forestry, fishing and hunting",3,8037,-21.4,Eagle,2012,356044.0833
769,2012,Eagle,"Mining, quarrying, and oil and gas extraction",6,8037,-23.5,Eagle,2012,356044.0833
770,2012,Eagle,Manufacturing,12,8037,0,Eagle,2012,356044.0833
771,2012,Eagle,"Educational services, health care, and social assistance",68,8037,0.9,Eagle,2012,356044.0833
772,2012,Eagle,"Arts, entertainment, recreation, accommodation, and food services",75,8037,3.9,Eagle,2012,356044.0833
773,2012,Eagle,Accommodation and food services,79,8037,5.8,Eagle,2012,356044.0833
774,2012,Elbert,"Agriculture, forestry, fishing and hunting",3,8039,-30.1,Elbert,2012,532394.2045
775,2012,Elbert,"Mining, quarrying, and oil and gas extraction",6,8039,-2.8,Elbert,2012,532394.2045
776,2012,Elbert,Manufacturing,12,8039,-11.2,Elbert,2012,532394.2045
777,2012,Elbert,"Educational services, health care, and social assistance",68,8039,3.7,Elbert,2012,532394.2045
778,2012,Elbert,"Arts, entertainment, recreation, accommodation, and food services",75,8039,5.7,Elbert,2012,532394.2045
779,2012,Elbert,Accommodation and food services,79,8039,6.1,Elbert,2012,532394.2045
780,2012,Fremont,"Agriculture, forestry, fishing and hunting",3,8043,(D),Fremont,2012,225518.2833
781,2012,Fremont,"Mining, quarrying, and oil and gas extraction",6,8043,-13.2,Fremont,2012,225518.2833
782,2012,Fremont,Manufacturing,12,8043,-0.6,Fremont,2012,225518.2833
783,2012,Fremont,"Educational services, health care, and social assistance",68,8043,1.3,Fremont,2012,225518.2833
784,2012,Fremont,"Arts, entertainment, recreation, accommodation, and food services",75,8043,-0.4,Fremont,2012,225518.2833
785,2012,Fremont,Accommodation and food services,79,8043,3.9,Fremont,2012,225518.2833
786,2012,Garfield,"Agriculture, forestry, fishing and hunting",3,8045,14.4,Garfield,2012,205649.5667
787,2012,Garfield,"Mining, quarrying, and oil and gas extraction",6,8045,-21.5,Garfield,2012,205649.5667
788,2012,Garfield,Manufacturing,12,8045,4.2,Garfield,2012,205649.5667
789,2012,Garfield,"Educational services, health care, and social assistance",68,8045,7.2,Garfield,2012,205649.5667
790,2012,Garfield,"Arts, entertainment, recreation, accommodation, and food services",75,8045,4.9,Garfield,2012,205649.5667
791,2012,Garfield,Accommodation and food services,79,8045,4.8,Garfield,2012,205649.5667
792,2012,Gilpin,"Agriculture, forestry, fishing and hunting",3,8047,(D),Gilpin,2012,164130.9167
793,2012,Gilpin,"Mining, quarrying, and oil and gas extraction",6,8047,0,Gilpin,2012,164130.9167
794,2012,Gilpin,Manufacturing,12,8047,(D),Gilpin,2012,164130.9167
795,2012,Gilpin,"Educational services, health care, and social assistance",68,8047,1.5,Gilpin,2012,164130.9167
796,2012,Gilpin,"Arts, entertainment, recreation, accommodation, and food services",75,8047,-7.8,Gilpin,2012,164130.9167
797,2012,Gilpin,Accommodation and food services,79,8047,-2.6,Gilpin,2012,164130.9167
804,2012,Gunnison,"Agriculture, forestry, fishing and hunting",3,8051,0.7,Gunnison,2012,212760.0833
805,2012,Gunnison,"Mining, quarrying, and oil and gas extraction",6,8051,-11.1,Gunnison,2012,212760.0833
806,2012,Gunnison,Manufacturing,12,8051,6.2,Gunnison,2012,212760.0833
807,2012,Gunnison,"Educational services, health care, and social assistance",68,8051,7,Gunnison,2012,212760.0833
808,2012,Gunnison,"Arts, entertainment, recreation, accommodation, and food services",75,8051,12.1,Gunnison,2012,212760.0833
809,2012,Gunnison,Accommodation and food services,79,8051,24.5,Gunnison,2012,212760.0833
810,2012,Hinsdale,"Agriculture, forestry, fishing and hunting",3,8053,(D),Hinsdale,2012,246120.4062
811,2012,Hinsdale,"Mining, quarrying, and oil and gas extraction",6,8053,0,Hinsdale,2012,246120.4062
812,2012,Hinsdale,Manufacturing,12,8053,12,Hinsdale,2012,246120.4062
813,2012,Hinsdale,"Educational services, health care, and social assistance",68,8053,(D),Hinsdale,2012,246120.4062
814,2012,Hinsdale,"Arts, entertainment, recreation, accommodation, and food services",75,8053,-2.1,Hinsdale,2012,246120.4062
815,2012,Hinsdale,Accommodation and food services,79,8053,(D),Hinsdale,2012,246120.4062
816,2012,Huerfano,"Agriculture, forestry, fishing and hunting",3,8055,16.4,Huerfano,2012,220403.1288
817,2012,Huerfano,"Mining, quarrying, and oil and gas extraction",6,8055,-32.6,Huerfano,2012,220403.1288
818,2012,Huerfano,Manufacturing,12,8055,-84.3,Huerfano,2012,220403.1288
819,2012,Huerfano,"Educational services, health care, and social assistance",68,8055,4.4,Huerfano,2012,220403.1288
820,2012,Huerfano,"Arts, entertainment, recreation, accommodation, and food services",75,8055,6.8,Huerfano,2012,220403.1288
821,2012,Huerfano,Accommodation and food services,79,8055,(D),Huerfano,2012,220403.1288
828,2012,Jefferson,"Agriculture, forestry, fishing and hunting",3,8059,-75.2,Jefferson,2012,62458.58333
829,2012,Jefferson,"Mining, quarrying, and oil and gas extraction",6,8059,0.4,Jefferson,2012,62458.58333
830,2012,Jefferson,Manufacturing,12,8059,-4.6,Jefferson,2012,62458.58333
831,2012,Jefferson,"Educational services, health care, and social assistance",68,8059,4.5,Jefferson,2012,62458.58333
832,2012,Jefferson,"Arts, entertainment, recreation, accommodation, and food services",75,8059,9.4,Jefferson,2012,62458.58333
833,2012,Jefferson,Accommodation and food services,79,8059,9.8,Jefferson,2012,62458.58333
834,2012,Kiowa,"Agriculture, forestry, fishing and hunting",3,8061,(D),Kiowa,2012,137459
835,2012,Kiowa,"Mining, quarrying, and oil and gas extraction",6,8061,-5.4,Kiowa,2012,137459
836,2012,Kiowa,Manufacturing,12,8061,(D),Kiowa,2012,137459
837,2012,Kiowa,"Educational services, health care, and social assistance",68,8061,(D),Kiowa,2012,137459
838,2012,Kiowa,"Arts, entertainment, recreation, accommodation, and food services",75,8061,(D),Kiowa,2012,137459
839,2012,Kiowa,Accommodation and food services,79,8061,(D),Kiowa,2012,137459
840,2012,Lake,"Agriculture, forestry, fishing and hunting",3,8065,(D),Lake,2012,267966.123
841,2012,Lake,"Mining, quarrying, and oil and gas extraction",6,8065,407.7,Lake,2012,267966.123
